D_N	Lat.	Lon.	Haul	Species2	Species	ICES	Area	Kg	TotNo	Lengthcl	No	Tsa	TSb
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	8.75	32.1	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	9.25	96.2	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	12.75	32.1	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	13.25	96.2	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	13.75	449.2	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	14.25	609.6	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	14.75	770	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	15.25	1122.9	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	15.75	1315.4	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	16.25	1732.5	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	16.75	1155	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	17.25	545.4	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	17.75	481.2	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	18.25	417.1	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	18.75	128.3	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	19.25	128.3	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	19.75	32.1	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	20.25	32.1	20	-71.2
N	6044.05	1844.83	736	Clupea_harengus	1	50G8	833.4	224.58	9207.8	20.75	32.1	20	-71.2
N	6044.05	1844.83	736	Gasterosteus_aculeatus	2	50G8	833.4	10.15	4717.6	4.5	143	20	-71.2
N	6044.05	1844.83	736	Gasterosteus_aculeatus	2	50G8	833.4	10.15	4717.6	5.5	714.8	20	-71.2
N	6044.05	1844.83	736	Gasterosteus_aculeatus	2	50G8	833.4	10.15	4717.6	6.5	3288	20	-71.2
N	6044.05	1844.83	736	Gasterosteus_aculeatus	2	50G8	833.4	10.15	4717.6	7.5	571.8	20	-71.2
N	6044.05	1844.83	736	Sprattus_sprattus	2	50G8	833.4	1.57	117.2	8.25	3.9	20	-71.2
N	6044.05	1844.83	736	Sprattus_sprattus	2	50G8	833.4	1.57	117.2	12.25	15.6	20	-71.2
N	6044.05	1844.83	736	Sprattus_sprattus	2	50G8	833.4	1.57	117.2	12.75	19.5	20	-71.2
N	6044.05	1844.83	736	Sprattus_sprattus	2	50G8	833.4	1.57	117.2	13.25	23.4	20	-71.2
N	6044.05	1844.83	736	Sprattus_sprattus	2	50G8	833.4	1.57	117.2	13.75	27.3	20	-71.2
N	6044.05	1844.83	736	Sprattus_sprattus	2	50G8	833.4	1.57	117.2	14.25	23.4	20	-71.2
N	6044.05	1844.83	736	Sprattus_sprattus	2	50G8	833.4	1.57	117.2	14.75	3.9	20	-71.2
N	6044.05	1844.83	736	Zoarces_viviparus	2	50G8	833.4	0.012	1	16.5	1	20	-67.5
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	8.75	25	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	9.25	25	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	9.75	25	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	10.25	25	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	10.75	25	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	11.75	25	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	12.25	75	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	12.75	25	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	13.25	324.9	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	13.75	649.8	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	14.25	999.6	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	14.75	874.7	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	15.25	999.6	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	15.75	1124.6	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	16.25	1274.5	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	16.75	1249.5	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	17.25	424.8	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	17.75	374.9	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	18.25	25	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	18.75	100	20	-71.2
N	6057.62	2039.33	731	Clupea_harengus	1	50H0	795.1	184.93	8696.7	19.25	25	20	-71.2
N	6057.62	2039.33	731	Cyclopteridae	2	50H0	795.1	0.004	1	7.5	1	20	-67.5
N	6057.62	2039.33	731	Gasterosteus_aculeatus	2	50H0	795.1	3.54	1475	4.5	73.8	20	-71.2
N	6057.62	2039.33	731	Gasterosteus_aculeatus	2	50H0	795.1	3.54	1475	5.5	196.7	20	-71.2
N	6057.62	2039.33	731	Gasterosteus_aculeatus	2	50H0	795.1	3.54	1475	6.5	885	20	-71.2
N	6057.62	2039.33	731	Gasterosteus_aculeatus	2	50H0	795.1	3.54	1475	7.5	319.6	20	-71.2
N	6057.62	2039.33	731	Pungitius_pungitius	2	50H0	795.1	0.018	15	5.5	15	20	-71.2
N	6057.62	2039.33	731	Sprattus_sprattus	2	50H0	795.1	0.598	41.9	12.25	3	20	-71.2
N	6057.62	2039.33	731	Sprattus_sprattus	2	50H0	795.1	0.598	41.9	12.75	6	20	-71.2
N	6057.62	2039.33	731	Sprattus_sprattus	2	50H0	795.1	0.598	41.9	13.25	14.9	20	-71.2
N	6057.62	2039.33	731	Sprattus_sprattus	2	50H0	795.1	0.598	41.9	13.75	12	20	-71.2
N	6057.62	2039.33	731	Sprattus_sprattus	2	50H0	795.1	0.598	41.9	14.25	6	20	-71.2
N	6057.62	2039.33	731	Zoarces_viviparus	2	50H0	795.1	0.004	1	10.5	1	20	-67.5
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	12.75	22.6	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	13.75	135.7	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	14.25	113.1	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	14.75	90.5	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	15.25	565.4	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	15.75	678.5	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	16.25	1040.3	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	16.75	1017.7	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	17.25	723.7	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	17.75	474.9	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	18.25	542.8	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	18.75	294	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	19.25	180.9	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	19.75	90.5	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	20.25	22.6	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	20.75	22.6	20	-71.2
N	6121.88	1809.22	726	Clupea_harengus	1	51G8	863.7	169.62	6061.1	21.25	45.2	20	-71.2
N	6121.88	1809.22	726	Gasterosteus_aculeatus	2	51G8	863.7	2.201	943.3	3.5	78.6	20	-71.2
N	6121.88	1809.22	726	Gasterosteus_aculeatus	2	51G8	863.7	2.201	943.3	4.5	31.4	20	-71.2
N	6121.88	1809.22	726	Gasterosteus_aculeatus	2	51G8	863.7	2.201	943.3	5.5	62.9	20	-71.2
N	6121.88	1809.22	726	Gasterosteus_aculeatus	2	51G8	863.7	2.201	943.3	6.5	644.6	20	-71.2
N	6121.88	1809.22	726	Gasterosteus_aculeatus	2	51G8	863.7	2.201	943.3	7.5	125.8	20	-71.2
N	6121.88	1809.22	726	Sprattus_sprattus	2	51G8	863.7	0.81	57.4	12.25	3	20	-71.2
N	6121.88	1809.22	726	Sprattus_sprattus	2	51G8	863.7	0.81	57.4	12.75	18.1	20	-71.2
N	6121.88	1809.22	726	Sprattus_sprattus	2	51G8	863.7	0.81	57.4	13.25	12.1	20	-71.2
N	6121.88	1809.22	726	Sprattus_sprattus	2	51G8	863.7	0.81	57.4	13.75	12.1	20	-71.2
N	6121.88	1809.22	726	Sprattus_sprattus	2	51G8	863.7	0.81	57.4	14.25	12.1	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	8.75	21.4	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	9.75	21.4	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	14.25	42.8	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	14.75	85.6	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	15.25	256.7	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	15.75	556.3	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	16.25	748.8	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	16.75	1048.3	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	17.25	834.4	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	17.75	748.8	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	18.25	406.5	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	18.75	278.1	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	19.25	149.8	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	19.75	85.6	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	20.25	21.4	20	-71.2
N	6121.15	1906.19	725	Clupea_harengus	1	51G9	865.8	154.04	5348.6	20.75	42.8	20	-71.2
N	6121.15	1906.19	725	Gasterosteus_aculeatus	2	51G9	865.8	11.66	5080.4	4.5	83.3	20	-71.2
N	6121.15	1906.19	725	Gasterosteus_aculeatus	2	51G9	865.8	11.66	5080.4	5.5	583	20	-71.2
N	6121.15	1906.19	725	Gasterosteus_aculeatus	2	51G9	865.8	11.66	5080.4	6.5	3831.1	20	-71.2
N	6121.15	1906.19	725	Gasterosteus_aculeatus	2	51G9	865.8	11.66	5080.4	7.5	583	20	-71.2
