D_N	Lat.	Lon.	Haul	Species2	Species	ICES	Area	Kg	TotNo	Lengthcl	No	TSa	TSb
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	8.75	12.06584893	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	11.25	12.06584893	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	12.25	36.1975468	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	12.75	120.6584893	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	13.25	361.975468	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	13.75	880.8069722	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	14.25	1110.058102	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	14.75	591.2265978	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	15.25	349.9096191	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	15.75	434.3705617	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	16.25	434.3705617	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	16.75	555.029051	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	17.25	518.8315042	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	17.75	313.7120723	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	18.25	349.9096191	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	18.75	325.7779212	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	19.25	289.5803744	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	19.75	120.6584893	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	20.25	156.8560362	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	20.75	84.46094254	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	21.25	36.1975468	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	21.75	60.32924467	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	22.25	12.06584893	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	23.25	12.06584893	20	-71.2
N	6146.363	2029.482	31	Clupea_harengus	1	52H0	852	93.45	7191.245965	26.25	12.06584893	20	-71.2
N	6146.363	2029.482	31	Gasterosteus_aculeatus	2	52H0	852	82.27	38038.8172	3.5	884.6236559	20	-71.2
N	6146.363	2029.482	31	Gasterosteus_aculeatus	2	52H0	852	82.27	38038.8172	4.5	442.311828	20	-71.2
N	6146.363	2029.482	31	Gasterosteus_aculeatus	2	52H0	852	82.27	38038.8172	5.5	7076.989247	20	-71.2
N	6146.363	2029.482	31	Gasterosteus_aculeatus	2	52H0	852	82.27	38038.8172	6.5	26096.39785	20	-71.2
N	6146.363	2029.482	31	Gasterosteus_aculeatus	2	52H0	852	82.27	38038.8172	7.5	3538.494624	20	-71.2
N	6146.363	2029.482	31	Liparis_liparis	2	52H0	852	0.062	6	9.5	3	20	-67.5
N	6146.363	2029.482	31	Liparis_liparis	2	52H0	852	0.062	6	10.5	2	20	-67.5
N	6146.363	2029.482	31	Liparis_liparis	2	52H0	852	0.062	6	12.5	1	20	-67.5
N	6146.363	2029.482	31	Sprattus_sprattus	2	52H0	852	0.14	10.5	11.25	3.5	20	-71.2
N	6146.363	2029.482	31	Sprattus_sprattus	2	52H0	852	0.14	10.5	13.25	3.5	20	-71.2
N	6146.363	2029.482	31	Sprattus_sprattus	2	52H0	852	0.14	10.5	14.25	3.5	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	7.75	12.82699507	20	-71.2
N	6212.19	2028.85	33	Clupea_harengus	1	53H0	838.1	65.097	3630.039606	8.25	51.3079803	20	-71.2
